cycle,batch_after,pc_after,event,I24_input_words,enqueued_vector,enqueued_gate_word,accepted_vector,accepted_gate_word,fifo_count
243,0,243,gate,0,,,,,0
244,0,244,addsub,0,,,,,0
245,0,245,addsub,0,,,,,0
246,0,246,addsub,0,,,,,0
247,0,247,addsub,0,,,,,0
248,0,248,addsub,0,,,,,0
249,0,249,gate,0,,,,,0
250,0,249,commit_enqueue,0,0,0,,,1
251,0,249,commit_enqueue,0,1,0,,,2
252,0,249,commit_enqueue,0,2,0,,,3
253,0,249,commit_enqueue,0,3,165,,,4
254,0,249,commit_enqueue,0,4,0,,,5
255,0,249,commit_enqueue,0,5,0,,,6
256,0,249,commit_enqueue,0,6,0,,,7
257,1,0,commit_enqueue,0,7,4,,,8
258,1,1,load,0,,,,,8
259,1,2,load,0,,,,,8
260,1,3,load,0,,,,,8
261,1,4,load,0,,,,,8
262,1,5,load,0,,,,,8
263,1,6,load,0,,,,,8
264,1,7,load,0,,,,,8
265,1,8,load,0,,,,,8
266,1,9,load,0,,,,,8
267,1,10,load,0,,,,,8
268,1,11,addsub,0,,,,,8
269,1,12,addsub,0,,,,,8
270,1,13,addsub,0,,,,,8
271,1,14,addsub,0,,,,,8
272,1,15,addsub,0,,,,,8
273,1,16,addsub,0,,,,,8
274,1,17,addsub,0,,,,,8
275,1,18,addsub,0,,,,,8
276,1,19,round,0,,,,,8
277,1,20,sat,0,,,,,8
278,1,21,addsub,0,,,,,8
279,1,22,addsub,0,,,,,8
280,1,23,addsub,0,,,,,8
281,1,24,addsub,0,,,,,8
282,1,25,round,0,,,,,8
283,1,26,sat,0,,,,,8
284,1,27,addsub,0,,,,,8
285,1,28,addsub,0,,,,,8
286,1,29,addsub,0,,,,,8
287,1,30,addsub,0,,,,,8
288,1,31,round,0,,,,,8
289,1,32,sat,0,,,,,8
290,1,33,addsub,0,,,,,8
291,1,34,addsub,0,,,,,8
292,1,35,addsub,0,,,,,8
293,1,36,addsub,0,,,,,8
294,1,37,addsub,0,,,,,8
295,1,38,round,0,,,,,8
296,1,39,sat,0,,,,,8
297,1,40,addsub,0,,,,,8
298,1,41,addsub,0,,,,,8
299,1,42,addsub,0,,,,,8
300,1,43,addsub,0,,,,,8
301,1,44,round,0,,,,,8
302,1,45,sat,0,,,,,8
303,1,46,addsub,0,,,,,8
304,1,47,addsub,0,,,,,8
305,1,48,round,0,,,,,8
306,1,49,sat,0,,,,,8
307,1,50,addsub,0,,,,,8
308,1,51,addsub,0,,,,,8
309,1,52,addsub,0,,,,,8
310,1,53,addsub,0,,,,,8
311,1,54,addsub,0,,,,,8
312,1,55,round,0,,,,,8
313,1,56,sat,0,,,,,8
314,1,57,addsub,0,,,,,8
315,1,58,addsub,0,,,,,8
316,1,59,addsub,0,,,,,8
317,1,60,round,0,,,,,8
318,1,61,sat,0,,,,,8
319,1,62,addsub,0,,,,,8
320,1,63,addsub,0,,,,,8
321,1,64,addsub,0,,,,,8
322,1,65,addsub,0,,,,,8
323,1,66,addsub,0,,,,,8
324,1,67,round,0,,,,,8
325,1,68,sat,0,,,,,8
326,1,69,addsub,0,,,,,8
327,1,70,addsub,0,,,,,8
328,1,71,round,0,,,,,8
329,1,72,sat,0,,,,,8
330,1,73,addsub,0,,,,,8
331,1,74,addsub,0,,,,,8
332,1,75,addsub,0,,,,,8
333,1,76,addsub,0,,,,,8
334,1,77,addsub,0,,,,,8
335,1,78,addsub,0,,,,,8
336,1,79,round,0,,,,,8
337,1,80,sat,0,,,,,8
338,1,81,addsub,0,,,,,8
339,1,82,addsub,0,,,,,8
340,1,83,addsub,0,,,,,8
341,1,84,addsub,0,,,,,8
342,1,85,addsub,0,,,,,8
343,1,86,round,0,,,,,8
344,1,87,sat,0,,,,,8
345,1,88,addsub,0,,,,,8
346,1,89,addsub,0,,,,,8
347,1,90,addsub,0,,,,,8
348,1,91,addsub,0,,,,,8
349,1,92,addsub,0,,,,,8
350,1,93,round,0,,,,,8
351,1,94,sat,0,,,,,8
352,1,95,addsub,0,,,,,8
353,1,96,addsub,0,,,,,8
354,1,97,addsub,0,,,,,8
355,1,98,round,0,,,,,8
356,1,99,sat,0,,,,,8
357,1,100,addsub,0,,,,,8
358,1,101,addsub,0,,,,,8
359,1,102,addsub,0,,,,,8
360,1,103,addsub,0,,,,,8
361,1,104,round,0,,,,,8
362,1,105,sat,0,,,,,8
363,1,106,addsub,0,,,,,8
364,1,107,addsub,0,,,,,8
365,1,108,addsub,0,,,,,8
366,1,109,addsub,0,,,,,8
367,1,110,addsub,0,,,,,8
368,1,111,addsub,0,,,,,8
369,1,112,round,0,,,,,8
370,1,113,sat,0,,,,,8
371,1,114,addsub,0,,,,,8
372,1,115,addsub,0,,,,,8
373,1,116,addsub,0,,,,,8
374,1,117,round,0,,,,,8
375,1,118,sat,0,,,,,8
376,1,119,addsub,0,,,,,8
377,1,120,addsub,0,,,,,8
378,1,121,round,0,,,,,8
379,1,122,sat,0,,,,,8
380,1,123,addsub,0,,,,,8
381,1,124,addsub,0,,,,,8
382,1,125,addsub,0,,,,,8
383,1,126,round,0,,,,,8
384,1,127,sat,0,,,,,8
385,1,128,addsub,0,,,,,8
386,1,129,addsub,0,,,,,8
387,1,130,addsub,0,,,,,8
388,1,131,addsub,0,,,,,8
389,1,132,addsub,0,,,,,8
390,1,133,addsub,0,,,,,8
391,1,134,round,0,,,,,8
392,1,135,sat,0,,,,,8
393,1,136,addsub,0,,,,,8
394,1,137,addsub,0,,,,,8
395,1,138,addsub,0,,,,,8
396,1,139,addsub,0,,,,,8
397,1,140,round,0,,,,,8
398,1,141,sat,0,,,,,8
399,1,142,addsub,0,,,,,8
400,1,143,addsub,0,,,,,8
401,1,144,addsub,0,,,,,8
402,1,145,addsub,0,,,,,8
403,1,146,addsub,0,,,,,8
404,1,147,round,0,,,,,8
405,1,148,sat,0,,,,,8
406,1,149,addsub,0,,,,,8
407,1,150,addsub,0,,,,,8
408,1,151,addsub,0,,,,,8
409,1,152,round,0,,,,,8
410,1,153,sat,0,,,,,8
411,1,154,addsub,0,,,,,8
412,1,155,addsub,0,,,,,8
413,1,156,addsub,0,,,,,8
414,1,157,round,0,,,,,8
415,1,158,sat,0,,,,,8
416,1,159,addsub,0,,,,,8
417,1,160,addsub,0,,,,,8
418,1,161,addsub,0,,,,,8
419,1,162,round,0,,,,,8
420,1,163,sat,0,,,,,8
421,1,164,addsub,0,,,,,8
422,1,165,addsub,0,,,,,8
423,1,166,addsub,0,,,,,8
424,1,167,addsub,0,,,,,8
425,1,168,round,0,,,,,8
426,1,169,sat,0,,,,,8
427,1,170,addsub,0,,,,,8
428,1,171,addsub,0,,,,,8
429,1,172,addsub,0,,,,,8
430,1,173,addsub,0,,,,,8
431,1,174,round,0,,,,,8
432,1,175,sat,0,,,,,8
433,1,176,addsub,0,,,,,8
434,1,177,addsub,0,,,,,8
435,1,178,round,0,,,,,8
436,1,179,sat,0,,,,,8
437,1,180,addsub,0,,,,,8
438,1,181,addsub,0,,,,,8
439,1,182,addsub,0,,,,,8
440,1,183,addsub,0,,,,,8
441,1,184,addsub,0,,,,,8
442,1,185,round,0,,,,,8
443,1,186,sat,0,,,,,8
444,1,187,addsub,0,,,,,8
445,1,188,addsub,0,,,,,8
446,1,189,addsub,0,,,,,8
447,1,190,round,0,,,,,8
448,1,191,sat,0,,,,,8
449,1,192,addsub,0,,,,,8
450,1,193,addsub,0,,,,,8
451,1,194,addsub,0,,,,,8
452,1,195,addsub,0,,,,,8
453,1,196,addsub,0,,,,,8
454,1,197,round,0,,,,,8
455,1,198,sat,0,,,,,8
456,1,199,gate,0,,,,,8
457,1,200,addsub,0,,,,,8
458,1,201,addsub,0,,,,,8
459,1,202,addsub,0,,,,,8
460,1,203,addsub,0,,,,,8
461,1,204,addsub,0,,,,,8
462,1,205,addsub,0,,,,,8
463,1,206,round,0,,,,,8
464,1,207,sat,0,,,,,8
465,1,208,gate,0,,,,,8
466,1,209,addsub,0,,,,,8
467,1,210,addsub,0,,,,,8
468,1,211,addsub,0,,,,,8
469,1,212,addsub,0,,,,,8
470,1,213,addsub,0,,,,,8
471,1,214,gate,0,,,,,8
472,1,215,addsub,0,,,,,8
473,1,216,addsub,0,,,,,8
474,1,217,round,0,,,,,8
475,1,218,sat,0,,,,,8
476,1,219,gate,0,,,,,8
477,1,220,addsub,0,,,,,8
478,1,221,addsub,0,,,,,8
479,1,222,addsub,0,,,,,8
480,1,223,addsub,0,,,,,8
481,1,224,gate,0,,,,,8
482,1,225,addsub,0,,,,,8
483,1,226,addsub,0,,,,,8
484,1,227,round,0,,,,,8
485,1,228,sat,0,,,,,8
486,1,229,gate,0,,,,,8
487,1,230,addsub,0,,,,,8
488,1,231,addsub,0,,,,,8
489,1,232,addsub,0,,,,,8
490,1,233,addsub,0,,,,,8
491,1,234,gate,0,,,,,8
492,1,235,addsub,0,,,,,8
493,1,236,addsub,0,,,,,8
494,1,237,round,0,,,,,8
495,1,238,sat,0,,,,,8
496,1,239,gate,0,,,,,8
497,1,240,addsub,0,,,,,8
498,1,241,addsub,0,,,,,8
499,1,242,addsub,0,,,,,8
500,1,243,gate,0,,,,,8
501,1,244,addsub,0,,,,,8
502,1,245,addsub,0,,,,,8
503,1,246,addsub,0,,,,,8
504,1,247,addsub,0,,,,,8
505,1,248,addsub,0,,,,,8
506,1,249,gate,0,,,,,8
507,1,249,commit_enqueue,0,8,0,,,9
508,1,249,commit_enqueue,0,9,0,,,10
509,1,249,commit_enqueue,0,10,0,,,11
510,1,249,commit_enqueue,0,11,0,,,12
511,1,249,commit_enqueue,0,12,0,,,13
512,1,249,commit_enqueue,0,13,0,,,14
513,1,249,commit_enqueue,0,14,0,,,15
514,2,0,commit_enqueue,0,15,0,,,16
515,2,1,load,0,,,,,16
516,2,2,load,0,,,,,16
517,2,3,load,0,,,,,16
518,2,4,load,0,,,,,16
519,2,5,load,0,,,,,16
520,2,6,load,0,,,,,16
521,2,7,load,0,,,,,16
522,2,8,load,0,,,,,16
523,2,9,load,0,,,,,16
524,2,10,load,0,,,,,16
525,2,11,addsub,0,,,,,16
526,2,12,addsub,0,,,,,16
527,2,13,addsub,0,,,,,16
528,2,14,addsub,0,,,,,16
529,2,15,addsub,0,,,,,16
530,2,16,addsub,0,,,,,16
531,2,17,addsub,0,,,,,16
532,2,18,addsub,0,,,,,16
533,2,19,round,0,,,,,16
534,2,20,sat,0,,,,,16
535,2,21,addsub,0,,,,,16
536,2,22,addsub,0,,,,,16
537,2,23,addsub,0,,,,,16
538,2,24,addsub,0,,,,,16
539,2,25,round,0,,,,,16
540,2,26,sat,0,,,,,16
541,2,27,addsub,0,,,,,16
542,2,28,addsub,0,,,,,16
543,2,29,addsub,0,,,,,16
544,2,30,addsub,0,,,,,16
545,2,31,round,0,,,,,16
546,2,32,sat,0,,,,,16
547,2,33,addsub,0,,,,,16
548,2,34,addsub,0,,,,,16
549,2,35,addsub,0,,,,,16
550,2,36,addsub,0,,,,,16
551,2,37,addsub,0,,,,,16
552,2,38,round,0,,,,,16
553,2,39,sat,0,,,,,16
554,2,40,addsub,0,,,,,16
555,2,41,addsub,0,,,,,16
556,2,42,addsub,0,,,,,16
557,2,43,addsub,0,,,,,16
558,2,44,round,0,,,,,16
559,2,45,sat,0,,,,,16
560,2,46,addsub,0,,,,,16
561,2,47,addsub,0,,,,,16
562,2,48,round,0,,,,,16
563,2,49,sat,0,,,,,16
564,2,50,addsub,0,,,,,16
565,2,51,addsub,0,,,,,16
566,2,52,addsub,0,,,,,16
567,2,53,addsub,0,,,,,16
568,2,54,addsub,0,,,,,16
569,2,55,round,0,,,,,16
570,2,56,sat,0,,,,,16
571,2,57,addsub,0,,,,,16
572,2,58,addsub,0,,,,,16
573,2,59,addsub,0,,,,,16
574,2,60,round,0,,,,,16
575,2,61,sat,0,,,,,16
576,2,62,addsub,0,,,,,16
577,2,63,addsub,0,,,,,16
578,2,64,addsub,0,,,,,16
579,2,65,addsub,0,,,,,16
580,2,66,addsub,0,,,,,16
581,2,67,round,0,,,,,16
582,2,68,sat,0,,,,,16
583,2,69,addsub,0,,,,,16
584,2,70,addsub,0,,,,,16
585,2,71,round,0,,,,,16
586,2,72,sat,0,,,,,16
587,2,73,addsub,0,,,,,16
588,2,74,addsub,0,,,,,16
589,2,75,addsub,0,,,,,16
590,2,76,addsub,0,,,,,16
591,2,77,addsub,0,,,,,16
592,2,78,addsub,0,,,,,16
593,2,79,round,0,,,,,16
594,2,80,sat,0,,,,,16
595,2,81,addsub,0,,,,,16
596,2,82,addsub,0,,,,,16
597,2,83,addsub,0,,,,,16
598,2,84,addsub,0,,,,,16
599,2,85,addsub,0,,,,,16
600,2,86,round,0,,,,,16
601,2,87,sat,0,,,,,16
602,2,88,addsub,0,,,,,16
603,2,89,addsub,0,,,,,16
604,2,90,addsub,0,,,,,16
605,2,91,addsub,0,,,,,16
606,2,92,addsub,0,,,,,16
607,2,93,round,0,,,,,16
608,2,94,sat,0,,,,,16
609,2,95,addsub,0,,,,,16
610,2,96,addsub,0,,,,,16
611,2,97,addsub,0,,,,,16
612,2,98,round,0,,,,,16
613,2,99,sat,0,,,,,16
614,2,100,addsub,0,,,,,16
615,2,101,addsub,0,,,,,16
616,2,102,addsub,0,,,,,16
617,2,103,addsub,0,,,,,16
618,2,104,round,0,,,,,16
619,2,105,sat,0,,,,,16
620,2,106,addsub,0,,,,,16
621,2,107,addsub,0,,,,,16
622,2,108,addsub,0,,,,,16
623,2,109,addsub,0,,,,,16
624,2,110,addsub,0,,,,,16
625,2,111,addsub,0,,,,,16
626,2,112,round,0,,,,,16
627,2,113,sat,0,,,,,16
628,2,114,addsub,0,,,,,16
629,2,115,addsub,0,,,,,16
630,2,116,addsub,0,,,,,16
631,2,117,round,0,,,,,16
632,2,118,sat,0,,,,,16
633,2,119,addsub,0,,,,,16
634,2,120,addsub,0,,,,,16
635,2,121,round,0,,,,,16
636,2,122,sat,0,,,,,16
637,2,123,addsub,0,,,,,16
638,2,124,addsub,0,,,,,16
639,2,125,addsub,0,,,,,16
640,2,126,round,0,,,,,16
641,2,127,sat,0,,,,,16
642,2,128,addsub,0,,,,,16
643,2,129,addsub,0,,,,,16
644,2,130,addsub,0,,,,,16
645,2,131,addsub,0,,,,,16
646,2,132,addsub,0,,,,,16
647,2,133,addsub,0,,,,,16
648,2,134,round,0,,,,,16
649,2,135,sat,0,,,,,16
650,2,136,addsub,0,,,,,16
651,2,137,addsub,0,,,,,16
652,2,138,addsub,0,,,,,16
653,2,139,addsub,0,,,,,16
654,2,140,round,0,,,,,16
655,2,141,sat,0,,,,,16
656,2,142,addsub,0,,,,,16
657,2,143,addsub,0,,,,,16
658,2,144,addsub,0,,,,,16
659,2,145,addsub,0,,,,,16
660,2,146,addsub,0,,,,,16
661,2,147,round,0,,,,,16
662,2,148,sat,0,,,,,16
663,2,149,addsub,0,,,,,16
664,2,150,addsub,0,,,,,16
665,2,151,addsub,0,,,,,16
666,2,152,round,0,,,,,16
667,2,153,sat,0,,,,,16
668,2,154,addsub,0,,,,,16
669,2,155,addsub,0,,,,,16
670,2,156,addsub,0,,,,,16
671,2,157,round,0,,,,,16
672,2,158,sat,0,,,,,16
673,2,159,addsub,0,,,,,16
674,2,160,addsub,0,,,,,16
675,2,161,addsub,0,,,,,16
676,2,162,round,0,,,,,16
677,2,163,sat,0,,,,,16
678,2,164,addsub,0,,,,,16
679,2,165,addsub,0,,,,,16
680,2,166,addsub,0,,,,,16
681,2,167,addsub,0,,,,,16
682,2,168,round,0,,,,,16
683,2,169,sat,0,,,,,16
684,2,170,addsub,0,,,,,16
685,2,171,addsub,0,,,,,16
686,2,172,addsub,0,,,,,16
687,2,173,addsub,0,,,,,16
688,2,174,round,0,,,,,16
689,2,175,sat,0,,,,,16
690,2,176,addsub,0,,,,,16
691,2,177,addsub,0,,,,,16
692,2,178,round,0,,,,,16
693,2,179,sat,0,,,,,16
694,2,180,addsub,0,,,,,16
695,2,181,addsub,0,,,,,16
696,2,182,addsub,0,,,,,16
697,2,183,addsub,0,,,,,16
698,2,184,addsub,0,,,,,16
699,2,185,round,0,,,,,16
700,2,186,sat,0,,,,,16
701,2,187,addsub,0,,,,,16
702,2,188,addsub,0,,,,,16
703,2,189,addsub,0,,,,,16
704,2,190,round,0,,,,,16
705,2,191,sat,0,,,,,16
706,2,192,addsub,0,,,,,16
707,2,193,addsub,0,,,,,16
708,2,194,addsub,0,,,,,16
709,2,195,addsub,0,,,,,16
710,2,196,addsub,0,,,,,16
711,2,197,round,0,,,,,16
712,2,198,sat,0,,,,,16
713,2,199,gate,0,,,,,16
714,2,200,addsub,0,,,,,16
715,2,201,addsub,0,,,,,16
716,2,202,addsub,0,,,,,16
717,2,203,addsub,0,,,,,16
718,2,204,addsub,0,,,,,16
719,2,205,addsub,0,,,,,16
720,2,206,round,0,,,,,16
721,2,207,sat,0,,,,,16
722,2,208,gate,0,,,,,16
723,2,209,addsub,0,,,,,16
724,2,210,addsub,0,,,,,16
725,2,211,addsub,0,,,,,16
726,2,212,addsub,0,,,,,16
727,2,213,addsub,0,,,,,16
728,2,214,gate,0,,,,,16
729,2,215,addsub,0,,,,,16
730,2,216,addsub,0,,,,,16
731,2,217,round,0,,,,,16
732,2,218,sat,0,,,,,16
733,2,219,gate,0,,,,,16
734,2,220,addsub,0,,,,,16
735,2,221,addsub,0,,,,,16
736,2,222,addsub,0,,,,,16
737,2,223,addsub,0,,,,,16
738,2,224,gate,0,,,,,16
739,2,225,addsub,0,,,,,16
740,2,226,addsub,0,,,,,16
741,2,227,round,0,,,,,16
742,2,228,sat,0,,,,,16
743,2,229,gate,0,,,,,16
744,2,230,addsub,0,,,,,16
745,2,231,addsub,0,,,,,16
746,2,232,addsub,0,,,,,16
747,2,233,addsub,0,,,,,16
748,2,234,gate,0,,,,,16
749,2,235,addsub,0,,,,,16
750,2,236,addsub,0,,,,,16
751,2,237,round,0,,,,,16
752,2,238,sat,0,,,,,16
753,2,239,gate,0,,,,,16
754,2,240,addsub,0,,,,,16
755,2,241,addsub,0,,,,,16
756,2,242,addsub,0,,,,,16
757,2,243,gate,0,,,,,16
758,2,244,addsub,0,,,,,16
759,2,245,addsub,0,,,,,16
760,2,246,addsub,0,,,,,16
761,2,247,addsub,0,,,,,16
762,2,248,addsub,0,,,,,16
763,2,249,gate,0,,,,,16
764,2,249,fifo_full_wait,0,,,,,16
765,2,249,fifo_full_wait,0,,,,,16
766,2,249,fifo_full_wait,0,,,,,16
767,2,249,fifo_full_wait,0,,,,,16
768,2,249,fifo_full_wait,0,,,,,16
769,2,249,fifo_full_wait,0,,,,,16
770,2,249,fifo_full_wait,0,,,,,16
771,2,249,fifo_full_wait,0,,,,,16
772,2,249,fifo_full_wait,0,,,,,16
773,2,249,fifo_full_wait,0,,,,,16
774,2,249,fifo_full_wait,0,,,,,16
775,2,249,fifo_full_wait,0,,,,,16
776,2,249,fifo_full_wait,0,,,,,16
777,2,249,fifo_full_wait,0,,,,,16
778,2,249,fifo_full_wait,0,,,,,16
779,2,249,fifo_full_wait,0,,,,,16
780,2,249,fifo_full_wait,0,,,,,16
781,2,249,fifo_full_wait,0,,,,,16
